date,year,month,day,hour,pow_gen,month,hour,temperature,humidity,dew_point,sol_rad,cloud
2019-03-10-15,2019,3,10,15,86.936,3,15,14.9,35,-0.4,480.556,8
2019-03-10-16,2019,3,10,16,69.548,3,16,14.9,36,0,411.111,8
2019-03-10-17,2019,3,10,17,48.245,3,17,13.5,45,1.7,219.444,7
2019-03-10-18,2019,3,10,18,2.186,3,18,12.1,48,1.4,75,9
2019-03-10-19,2019,3,10,19,0,3,19,10.5,54,1.5,5.556,8
2019-03-10-20,2019,3,10,20,0,3,20,8.7,70,3.5,0,9
2019-03-10-21,2019,3,10,21,0,3,21,9.8,61,2.6,0,10
2019-03-10-22,2019,3,10,22,0,3,22,8.2,73,3.6,0,8
2019-03-10-23,2019,3,10,23,0,3,23,5.9,84,3.3,0,6
2019-03-11-00,2019,3,11,0,0,3,0,8.6,72,3.8,0,10
2019-03-11-01,2019,3,11,1,0,3,1,8.7,70,3.5,0,7
2019-03-11-02,2019,3,11,2,0,3,2,8.4,70,3.2,0,0
2019-03-11-03,2019,3,11,3,0,3,3,8.2,71,3.2,0,0
2019-03-11-04,2019,3,11,4,0,3,4,8.3,68,2.7,0,0
2019-03-11-05,2019,3,11,5,0,3,5,8.3,69,2.9,0,1
2019-03-11-06,2019,3,11,6,1.632,3,6,7,67,1.2,0,0
2019-03-11-07,2019,3,11,7,80.24,3,7,6.6,66,0.6,5.556,1
2019-03-11-08,2019,3,11,8,325.9,3,8,7.7,63,1,94.444,0
2019-03-11-09,2019,3,11,9,546.197,3,9,8.7,58,0.8,277.778,0
2019-03-11-10,2019,3,11,10,650.024,3,10,9.7,57,1.5,397.222,0
2019-03-11-11,2019,3,11,11,1025.248,3,11,11,49,0.6,613.889,0
2019-03-11-12,2019,3,11,12,896.18,3,12,13.6,35,-1.5,744.444,0
2019-03-11-13,2019,3,11,13,1093.477,3,13,14.7,34,-1,752.778,0
2019-03-11-14,2019,3,11,14,1052.072,3,14,15.4,28,-3,700,0
2019-03-11-15,2019,3,11,15,429.002,3,15,15.3,30,-2.2,555.556,8
2019-03-11-16,2019,3,11,16,429.939,3,16,15.4,23,-5.6,555.556,8
2019-03-11-17,2019,3,11,17,80.973,3,17,13.9,31,-2.9,277.778,8
2019-03-11-18,2019,3,11,18,5.131,3,18,11.4,49,1,52.778,9
2019-03-11-19,2019,3,11,19,0,3,19,10.6,53,1.4,5.556,8
2019-03-11-20,2019,3,11,20,0,3,20,4.8,82,1.9,0,10
2019-03-11-21,2019,3,11,21,0,3,21,3.5,89,1.8,0,10
2019-03-11-22,2019,3,11,22,0,3,22,4,82,1.1,0,8
2019-03-11-23,2019,3,11,23,0,3,23,2.5,68,-2.8,0,0
2019-03-12-00,2019,3,12,0,0,3,0,1.9,63,-4.4,0,0
2019-03-12-01,2019,3,12,1,0,3,1,1.6,58,-5.7,0,0
2019-03-12-02,2019,3,12,2,0,3,2,1.3,54,-7,0,0
2019-03-12-03,2019,3,12,3,0,3,3,1.1,45,-9.5,0,0
2019-03-12-04,2019,3,12,4,0,3,4,1.1,43,-10.1,0,0
2019-03-12-05,2019,3,12,5,0,3,5,1.1,44,-9.8,0,0
2019-03-12-06,2019,3,12,6,2.483,3,6,1.1,43,-10.1,0,0
2019-03-12-07,2019,3,12,7,92.132,3,7,1.2,43,-10,5.556,0
2019-03-12-08,2019,3,12,8,316.436,3,8,2.8,39,-9.8,122.222,0
2019-03-12-09,2019,3,12,9,627.877,3,9,4.2,38,-8.8,333.333,0
2019-03-12-10,2019,3,12,10,945.251,3,10,6,33,-9,525,0
2019-03-12-11,2019,3,12,11,1157.54,3,11,6.5,29,-10.2,683.333,1
2019-03-12-12,2019,3,12,12,1191.47,3,12,8,31,-8.1,794.444,7
2019-03-12-13,2019,3,12,13,1073.179,3,13,8.2,28,-9.2,752.778,7
2019-03-12-14,2019,3,12,14,973.466,3,14,8.7,29,-8.3,530.556,7
2019-03-12-15,2019,3,12,15,612.509,3,15,9.1,32,-6.7,700,7
2019-03-12-16,2019,3,12,16,212.18,3,16,9.3,32,-6.5,569.444,3
2019-03-12-17,2019,3,12,17,44.723,3,17,9.4,24,-10.1,347.222,0
2019-03-12-18,2019,3,12,18,13.505,3,18,8.3,26,-10.1,141.667,0
2019-03-12-19,2019,3,12,19,0,3,19,7.1,25,-11.6,8.333,0
2019-03-12-20,2019,3,12,20,0,3,20,6.3,28,-10.9,0,0
2019-03-12-21,2019,3,12,21,0,3,21,5.2,30,-11,0,0
2019-03-12-22,2019,3,12,22,0,3,22,5.4,29,-11.2,0,0
2019-03-12-23,2019,3,12,23,0,3,23,4.5,32,-10.8,0,0
2019-03-13-00,2019,3,13,0,0,3,0,4.6,26,-13.3,0,0
2019-03-13-01,2019,3,13,1,0,3,1,4.1,29,-12.3,0,0
2019-03-13-02,2019,3,13,2,0,3,2,3.2,33,-11.5,0,0
2019-03-13-03,2019,3,13,3,0,3,3,2.5,33,-12.1,0,6
2019-03-13-04,2019,3,13,4,0,3,4,2.1,34,-12.1,0,6
2019-03-13-05,2019,3,13,5,0,3,5,1.8,38,-11,0,4
2019-03-13-06,2019,3,13,6,2.503,3,6,1.3,35,-12.5,0,0
2019-03-13-07,2019,3,13,7,65.247,3,7,0.7,41,-11,5.556,0
2019-03-13-08,2019,3,13,8,352.7,3,8,3.6,32,-11.5,130.556,0
2019-03-13-09,2019,3,13,9,728.033,3,9,5.1,28,-11.9,327.778,0
2019-03-13-10,2019,3,13,10,1044.792,3,10,6.9,22,-13.4,475,6
2019-03-13-11,2019,3,13,11,1098.662,3,11,8.2,19,-14.1,583.333,3
2019-03-13-12,2019,3,13,12,1279.067,3,12,9.7,18,-13.5,725,5
2019-03-13-13,2019,3,13,13,636.267,3,13,11.2,17,-13,800,0
2019-03-13-14,2019,3,13,14,439.658,3,14,12.6,17,-11.8,763.889,0
2019-03-13-15,2019,3,13,15,661.885,3,15,12.5,17,-11.9,672.222,0
2019-03-13-16,2019,3,13,16,647.458,3,16,12.4,18,-11.3,519.444,0
2019-03-13-17,2019,3,13,17,298.751,3,17,12.3,21,-9.4,327.778,0
2019-03-13-18,2019,3,13,18,20.526,3,18,10.6,25,-8.6,119.444,0
2019-03-13-19,2019,3,13,19,0,3,19,7.4,40,-5.3,11.111,4
2019-03-13-20,2019,3,13,20,0,3,20,5.8,49,-4.1,0,8
2019-03-13-21,2019,3,13,21,0,3,21,4.3,57,-3.4,0,6
2019-03-13-22,2019,3,13,22,0,3,22,3.4,59,-3.8,0,1
2019-03-13-23,2019,3,13,23,0,3,23,2.7,60,-4.3,0,7
2019-03-14-00,2019,3,14,0,0,3,0,2.6,64,-3.5,0,6
2019-03-14-01,2019,3,14,1,0,3,1,1.9,67,-3.5,0,6
2019-03-14-02,2019,3,14,2,0,3,2,1.5,70,-3.3,0,4
2019-03-14-03,2019,3,14,3,0,3,3,0.8,76,-2.9,0,6
2019-03-14-04,2019,3,14,4,0,3,4,-0.1,84,-2.4,0,3
2019-03-14-05,2019,3,14,5,0,3,5,0.2,82,-2.5,0,0
2019-03-14-06,2019,3,14,6,3.685,3,6,0.3,81,-2.5,0,6
2019-03-14-07,2019,3,14,7,74.491,3,7,-0.2,86,-2.2,5.556,8
2019-03-14-08,2019,3,14,8,371.666,3,8,2.5,77,-1.1,36.111,9
2019-03-14-09,2019,3,14,9,714.422,3,9,6.9,63,0.3,72.222,2
2019-03-14-10,2019,3,14,10,1026.412,3,10,8.9,59,1.3,255.556,9
2019-03-14-11,2019,3,14,11,1207.314,3,11,9.7,56,1.3,363.889,6
2019-03-14-12,2019,3,14,12,1274.523,3,12,11.5,48,0.8,688.889,7
2019-03-14-13,2019,3,14,13,1245.15,3,13,12.4,40,-0.8,580.556,8
2019-03-14-14,2019,3,14,14,1149.976,3,14,12.9,37,-1.4,530.556,7
2019-03-14-15,2019,3,14,15,962.203,3,15,12.7,37,-1.6,469.444,8
2019-03-14-16,2019,3,14,16,642.022,3,16,8.8,54,0,122.222,10
2019-03-14-17,2019,3,14,17,243.045,3,17,7.6,76,3.6,161.111,8
2019-03-14-18,2019,3,14,18,12.277,3,18,6.8,78,3.2,125,4
2019-03-14-19,2019,3,14,19,0,3,19,6.5,83,3.8,2.778,9
2019-03-14-20,2019,3,14,20,0,3,20,5.5,86,3.3,0,8
2019-03-14-21,2019,3,14,21,0,3,21,4.9,85,2.5,0,10
2019-03-14-22,2019,3,14,22,0,3,22,4.6,80,1.4,0,10
2019-03-14-23,2019,3,14,23,0,3,23,4.1,66,-1.6,0,9
2019-03-15-00,2019,3,15,0,0,3,0,3.8,62,-2.8,0,10
2019-03-15-01,2019,3,15,1,0,3,1,3.6,64,-2.5,0,9
2019-03-15-02,2019,3,15,2,0,3,2,3.5,66,-2.2,0,7
2019-03-15-03,2019,3,15,3,0,3,3,4,67,-1.5,0,2
2019-03-15-04,2019,3,15,4,0,3,4,3.6,70,-1.3,0,4
2019-03-15-05,2019,3,15,5,0,3,5,3.8,71,-0.9,0,1
2019-03-15-06,2019,3,15,6,2.444,3,6,3.5,71,-1.2,0,0
2019-03-15-07,2019,3,15,7,117.903,3,7,3.3,73,-1,8.333,0
2019-03-15-08,2019,3,15,8,257.519,3,8,4.2,70,-0.7,127.778,0
2019-03-15-09,2019,3,15,9,366.101,3,9,5.4,64,-0.8,319.444,0
2019-03-15-10,2019,3,15,10,928.495,3,10,7.5,60,0.2,519.444,0
2019-03-15-11,2019,3,15,11,1171.883,3,11,9.2,50,-0.7,669.444,0
2019-03-15-12,2019,3,15,12,1077.597,3,12,10.6,44,-1.1,763.889,1
2019-03-15-13,2019,3,15,13,487.511,3,13,13,42,0.3,783.333,5
2019-03-15-14,2019,3,15,14,283.72,3,14,13,33,-2.9,700,2
2019-03-15-15,2019,3,15,15,313.202,3,15,12.4,31,-4.2,533.333,3
2019-03-15-16,2019,3,15,16,267.556,3,16,12.3,32,-3.9,411.111,6
2019-03-15-17,2019,3,15,17,247.199,3,17,12.8,33,-3.1,227.778,7
2019-03-15-18,2019,3,15,18,4.091,3,18,11.5,38,-2.3,119.444,1
2019-03-15-19,2019,3,15,19,0,3,19,8.6,54,-0.2,11.111,0
2019-03-15-20,2019,3,15,20,0,3,20,7.7,62,0.8,0,3
2019-03-15-21,2019,3,15,21,0,3,21,7.1,60,-0.1,0,1
2019-03-15-22,2019,3,15,22,0,3,22,6.1,64,-0.2,0,0
2019-03-15-23,2019,3,15,23,0,3,23,3.7,76,-0.1,0,0
2019-03-16-00,2019,3,16,0,0,3,0,3.8,73,-0.6,0,2
2019-03-16-01,2019,3,16,1,0,3,1,2.7,79,-0.5,0,0
2019-03-16-02,2019,3,16,2,0,3,2,5.9,47,-4.5,0,1
2019-03-16-03,2019,3,16,3,0,3,3,5.5,50,-4.1,0,0
2019-03-16-04,2019,3,16,4,0,3,4,5.1,53,-3.7,0,0
2019-03-16-05,2019,3,16,5,0,3,5,5.4,55,-2.9,0,0
2019-03-16-06,2019,3,16,6,5.012,3,6,4.9,60,-2.2,0,0
2019-03-16-07,2019,3,16,7,79.583,3,7,4.9,59,-2.4,8.333,0
2019-03-16-08,2019,3,16,8,363.329,3,8,6.1,56,-2,144.444,0
2019-03-16-09,2019,3,16,9,709.743,3,9,7.3,53,-1.6,341.667,0
2019-03-16-10,2019,3,16,10,986.814,3,10,9,48,-1.4,536.111,0
2019-03-16-11,2019,3,16,11,1164.48,3,11,10.7,39,-2.7,686.111,0
2019-03-16-12,2019,3,16,12,1242.195,3,12,11.5,35,-3.4,761.111,1
2019-03-16-13,2019,3,16,13,1263.406,3,13,13.4,33,-2.5,808.333,5
2019-03-16-14,2019,3,16,14,969.202,3,14,13.6,32,-2.8,822.222,6
2019-03-16-15,2019,3,16,15,758.12,3,15,14,30,-3.3,647.222,6
2019-03-16-16,2019,3,16,16,406.158,3,16,14.5,28,-3.8,541.667,2
2019-03-16-17,2019,3,16,17,133.442,3,17,13.5,27,-5.1,338.889,0
2019-03-16-18,2019,3,16,18,13.685,3,18,11.7,39,-1.8,138.889,0
2019-03-16-19,2019,3,16,19,0,3,19,9.4,50,-0.5,13.889,0
2019-03-16-20,2019,3,16,20,0,3,20,7.9,57,-0.1,0,0
2019-03-16-21,2019,3,16,21,0,3,21,5.4,69,0.1,0,0
2019-03-16-22,2019,3,16,22,0,3,22,4.3,73,-0.1,0,0
2019-03-16-23,2019,3,16,23,0,3,23,3.3,78,-0.1,0,0
2019-03-17-00,2019,3,17,0,0,3,0,2.1,84,-0.3,0,0
2019-03-17-01,2019,3,17,1,0,3,1,2.2,85,0,0,5
2019-03-17-02,2019,3,17,2,0,3,2,1.4,88,-0.3,0,0
2019-03-17-03,2019,3,17,3,0,3,3,0.8,89,-0.8,0,6
2019-03-17-04,2019,3,17,4,0,3,4,0.2,93,-0.8,0,6
2019-03-17-05,2019,3,17,5,0,3,5,0.1,91,-1.1,0,4
2019-03-17-06,2019,3,17,6,6.44,3,6,-0.3,91,-1.5,0,5
2019-03-17-07,2019,3,17,7,87.358,3,7,-0.2,94,-1,8.333,5
2019-03-17-08,2019,3,17,8,385.363,3,8,1.9,85,-0.3,130.556,5
2019-03-17-09,2019,3,17,9,732.663,3,9,5,75,0.9,319.444,7
2019-03-17-10,2019,3,17,10,1013.517,3,10,9.9,53,0.7,408.333,8
2019-03-17-11,2019,3,17,11,1170.962,3,11,12.7,47,1.6,530.556,8
2019-03-17-12,2019,3,17,12,1110.721,3,12,14.9,38,0.6,675,7
2019-03-17-13,2019,3,17,13,940.865,3,13,16,26,-3.5,569.444,8
2019-03-17-14,2019,3,17,14,1067.922,3,14,17,26,-2.6,738.889,7
2019-03-17-15,2019,3,17,15,931.9,3,15,16.2,30,-1.4,466.667,8
2019-03-17-16,2019,3,17,16,645.071,3,16,15.7,27,-3.2,363.889,7
2019-03-17-17,2019,3,17,17,276.874,3,17,15.1,33,-1,163.889,10
2019-03-17-18,2019,3,17,18,22.292,3,18,14,40,0.5,66.667,10
2019-03-17-19,2019,3,17,19,0,3,19,12.4,46,1,8.333,9
2019-03-17-20,2019,3,17,20,0,3,20,12.7,44,0.7,0,9
2019-03-17-21,2019,3,17,21,0,3,21,11.9,49,1.5,0,10
2019-03-17-22,2019,3,17,22,0,3,22,11.1,51,1.3,0,10
2019-03-17-23,2019,3,17,23,0,3,23,9.9,59,2.2,0,9
2019-03-18-00,2019,3,18,0,0,3,0,8.4,67,2.6,0,9
2019-03-18-01,2019,3,18,1,0,3,1,7.7,72,2.9,0,7
2019-03-18-02,2019,3,18,2,0,3,2,6.2,79,2.8,0,6
2019-03-18-03,2019,3,18,3,0,3,3,5.8,81,2.7,0,7
2019-03-18-04,2019,3,18,4,0,3,4,5.3,82,2.4,0,0
2019-03-18-05,2019,3,18,5,0,3,5,4.2,87,2.2,0,0
2019-03-18-06,2019,3,18,6,9.225,3,6,3.4,89,1.7,0,0
2019-03-18-07,2019,3,18,7,111.496,3,7,3,88,1.2,5.556,0
2019-03-18-08,2019,3,18,8,386.882,3,8,5.6,82,2.7,116.667,0
2019-03-18-09,2019,3,18,9,714.616,3,9,12.1,23,-8.4,302.778,0
2019-03-18-10,2019,3,18,10,675.5,3,10,14.7,23,-6.2,452.778,0
2019-03-18-11,2019,3,18,11,983.406,3,11,16.6,23,-4.6,452.778,0
2019-03-18-12,2019,3,18,12,965.944,3,12,18.2,22,-3.9,683.333,0
2019-03-18-13,2019,3,18,13,783.646,3,13,19.4,24,-1.7,772.222,0
2019-03-18-14,2019,3,18,14,807.132,3,14,20,27,0.4,730.556,0
2019-03-18-15,2019,3,18,15,741.539,3,15,20.3,26,0.1,597.222,0
2019-03-18-16,2019,3,18,16,308.952,3,16,20.6,27,0.9,427.778,0
2019-03-18-17,2019,3,18,17,100.444,3,17,20.3,26,0.1,269.444,0
2019-03-18-18,2019,3,18,18,10.907,3,18,19.2,27,-0.2,113.889,0
2019-03-18-19,2019,3,18,19,0,3,19,14.7,42,1.9,11.111,0
2019-03-18-20,2019,3,18,20,0,3,20,12.5,52,2.8,0,0
2019-03-18-21,2019,3,18,21,0,3,21,10.6,60,3.1,0,0
2019-03-18-22,2019,3,18,22,0,3,22,9.9,62,2.9,0,0
2019-03-18-23,2019,3,18,23,0,3,23,8.3,71,3.3,0,0
2019-03-19-00,2019,3,19,0,0,3,0,8.7,68,3.1,0,0
2019-03-19-01,2019,3,19,1,0,3,1,6.8,75,2.6,0,0
2019-03-19-02,2019,3,19,2,0,3,2,6.3,77,2.5,0,0
2019-03-19-03,2019,3,19,3,0,3,3,5.9,79,2.5,0,6
2019-03-19-04,2019,3,19,4,0,3,4,6,82,3.1,0,10
2019-03-19-05,2019,3,19,5,0,3,5,5.5,83,2.8,0,7
2019-03-19-06,2019,3,19,6,6.049,3,6,5.3,84,2.8,0,6
2019-03-19-07,2019,3,19,7,122.918,3,7,4.6,88,2.7,11.111,10
2019-03-19-08,2019,3,19,8,340.352,3,8,6.9,81,3.8,75,10
2019-03-19-09,2019,3,19,9,694.287,3,9,9.5,71,4.4,197.222,9
2019-03-19-10,2019,3,19,10,926.939,3,10,13,58,4.9,300,8
2019-03-19-11,2019,3,19,11,1059.569,3,11,16.1,46,4.4,333.333,9
2019-03-19-12,2019,3,19,12,1140.343,3,12,17.4,44,5,258.333,10
2019-03-19-13,2019,3,19,13,1125.129,3,13,19.5,38,4.7,272.222,10
2019-03-19-14,2019,3,19,14,972.688,3,14,19.5,29,0.9,200,10
2019-03-19-15,2019,3,19,15,779.781,3,15,19,31,1.4,155.556,10
2019-03-19-16,2019,3,19,16,515.525,3,16,18.3,35,2.5,105.556,10
2019-03-19-17,2019,3,19,17,210.911,3,17,17.1,34,1,44.444,10
2019-03-19-18,2019,3,19,18,16.724,3,18,16.9,28,-1.7,22.222,10
2019-03-19-19,2019,3,19,19,0,3,19,13.7,53,4.2,2.778,10
2019-03-19-20,2019,3,19,20,0,3,20,12.2,75,7.8,0,10
2019-03-19-21,2019,3,19,21,0,3,21,11.7,87,9.6,0,10
2019-03-19-22,2019,3,19,22,0,3,22,12.2,92,10.9,0,10
2019-03-19-23,2019,3,19,23,0,3,23,13.4,93,12.2,0,10
2019-03-20-00,2019,3,20,0,0,3,0,13,92,11.7,0,3
2019-03-20-01,2019,3,20,1,0,3,1,12.8,94,11.8,0,10
2019-03-20-02,2019,3,20,2,0,3,2,13.5,94,12.5,0,9
2019-03-20-03,2019,3,20,3,0,3,3,13,97,12.5,0,9
2019-03-20-04,2019,3,20,4,0,3,4,14.3,97,13.8,0,9
2019-03-20-05,2019,3,20,5,0,3,5,18.9,74,14.1,0,8
2019-03-20-06,2019,3,20,6,14.797,3,6,18,73,13,0,3
2019-03-20-07,2019,3,20,7,104.963,3,7,18.4,68,12.3,11.111,0
2019-03-20-08,2019,3,20,8,316.556,3,8,18.3,72,13.1,127.778,10
2019-03-20-09,2019,3,20,9,496.88,3,9,17.7,69,11.9,194.444,1
2019-03-20-10,2019,3,20,10,583.359,3,10,18.6,63,11.4,472.222,7
2019-03-20-11,2019,3,20,11,502.237,3,11,18.6,59,10.4,541.667,8
2019-03-20-12,2019,3,20,12,519.268,3,12,18.4,57,9.7,600,8
2019-03-20-13,2019,3,20,13,389.898,3,13,19.2,52,9,725,7
2019-03-20-14,2019,3,20,14,251.278,3,14,18.4,50,7.7,772.222,4
2019-03-20-15,2019,3,20,15,176.058,3,15,17.6,51,7.3,613.889,5
2019-03-20-16,2019,3,20,16,84.902,3,16,15.9,53,6.3,377.778,8
2019-03-20-17,2019,3,20,17,14.506,3,17,14.5,53,5,194.444,9
2019-03-20-18,2019,3,20,18,1.022,3,18,13.7,53,4.2,91.667,10
2019-03-20-19,2019,3,20,19,0,3,19,12.8,50,2.6,11.111,9
2019-03-20-20,2019,3,20,20,0,3,20,12.2,47,1.2,0,10
2019-03-20-21,2019,3,20,21,0,3,21,11.2,50,1.1,0,10
2019-03-20-22,2019,3,20,22,0,3,22,9.5,45,-1.8,0,10
2019-03-20-23,2019,3,20,23,0,3,23,8.1,54,-0.6,0,10
2019-03-21-00,2019,3,21,0,0,3,0,7.2,56,-1,0,10
2019-03-21-01,2019,3,21,1,0,3,1,6.4,59,-1,0,8
2019-03-21-02,2019,3,21,2,0,3,2,5.7,64,-0.5,0,9
2019-03-21-03,2019,3,21,3,0,3,3,5.4,65,-0.6,0,10
2019-03-21-04,2019,3,21,4,0,3,4,4.8,64,-1.4,0,10
2019-03-21-05,2019,3,21,5,0,3,5,4.5,67,-1.1,0,10
2019-03-21-06,2019,3,21,6,5.111,3,6,4.2,66,-1.5,0,10
2019-03-21-07,2019,3,21,7,123.253,3,7,4.1,68,-1.2,8.333,10
2019-03-21-08,2019,3,21,8,392.218,3,8,5.2,63,-1.2,119.444,10
2019-03-21-09,2019,3,21,9,696.028,3,9,6.4,59,-1,313.889,6
2019-03-21-10,2019,3,21,10,733.206,3,10,8.1,53,-0.9,522.222,5
2019-03-21-11,2019,3,21,11,1127.874,3,11,9.6,49,-0.6,669.444,0
2019-03-21-12,2019,3,21,12,1113.296,3,12,11.1,45,-0.4,775,2
2019-03-21-13,2019,3,21,13,1261.365,3,13,11.3,41,-1.4,819.444,0
2019-03-21-14,2019,3,21,14,1071.395,3,14,12.2,32,-4,797.222,0
2019-03-21-15,2019,3,21,15,633.725,3,15,12.9,31,-3.8,675,0
2019-03-21-16,2019,3,21,16,349.156,3,16,13,30,-4.2,519.444,0
2019-03-21-17,2019,3,21,17,135.963,3,17,12.5,29,-5,347.222,0
2019-03-21-18,2019,3,21,18,14.371,3,18,11.6,30,-5.4,155.556,0
2019-03-21-19,2019,3,21,19,0,3,19,9.7,35,-5,13.889,0
2019-03-21-20,2019,3,21,20,0,3,20,7.6,60,0.3,0,3
2019-03-21-21,2019,3,21,21,0,3,21,7.5,38,-5.9,0,7
2019-03-21-22,2019,3,21,22,0,3,22,7.1,34,-7.7,0,6
2019-03-21-23,2019,3,21,23,0,3,23,6.4,38,-6.9,0,7
2019-03-22-00,2019,3,22,0,0,3,0,5.4,41,-6.8,0,9
2019-03-22-01,2019,3,22,1,0,3,1,4.8,44,-6.4,0,6
2019-03-22-02,2019,3,22,2,0,3,2,4.2,47,-6.1,0,10
2019-03-22-03,2019,3,22,3,0,3,3,4.1,48,-5.9,0,10
2019-03-22-04,2019,3,22,4,0,3,4,3.8,49,-5.9,0,10
2019-03-22-05,2019,3,22,5,0,3,5,3.6,51,-5.6,0,10
2019-03-22-06,2019,3,22,6,7.233,3,6,3.3,49,-6.4,0,10
2019-03-22-07,2019,3,22,7,120.702,3,7,3.3,52,-5.6,8.333,10
2019-03-22-08,2019,3,22,8,385.278,3,8,4.1,46,-6.5,127.778,5
2019-03-22-09,2019,3,22,9,642.843,3,9,5.7,39,-7.2,344.444,0
2019-03-22-10,2019,3,22,10,966.37,3,10,7.7,35,-6.8,583.333,0
2019-03-22-11,2019,3,22,11,1096.253,3,11,9,30,-7.6,738.889,0
2019-03-22-12,2019,3,22,12,1170.561,3,12,11.1,22,-9.8,838.889,0
2019-03-22-13,2019,3,22,13,1263.53,3,13,12.5,21,-9.2,863.889,0
2019-03-22-14,2019,3,22,14,1140.511,3,14,12.5,17,-11.9,822.222,1
2019-03-22-15,2019,3,22,15,678.002,3,15,12.9,18,-10.9,677.778,5
2019-03-22-16,2019,3,22,16,581.602,3,16,11.5,20,-10.7,277.778,9
2019-03-22-17,2019,3,22,17,254.387,3,17,7.3,53,-1.6,69.444,9
2019-03-22-18,2019,3,22,18,30.223,3,18,4.1,82,1.2,41.667,9
2019-03-22-19,2019,3,22,19,0,3,19,4.1,77,0.4,8.333,3
2019-03-22-20,2019,3,22,20,0,3,20,4,73,-0.4,0,2
2019-03-22-21,2019,3,22,21,0,3,21,3.9,75,-0.1,0,0
2019-03-22-22,2019,3,22,22,0,3,22,4.4,66,-1.4,0,0
2019-03-22-23,2019,3,22,23,0,3,23,4.1,61,-2.7,0,0
2019-03-23-00,2019,3,23,0,0,3,0,3.4,56,-4.5,0,0
2019-03-23-01,2019,3,23,1,0,3,1,3.4,51,-5.8,0,0
2019-03-23-02,2019,3,23,2,0,3,2,2.9,54,-5.5,0,0
2019-03-23-03,2019,3,23,3,0,3,3,2.3,54,-6,0,0
2019-03-23-04,2019,3,23,4,0,3,4,2.1,56,-5.7,0,0
2019-03-23-05,2019,3,23,5,0,3,5,2,56,-5.8,0,0
2019-03-23-06,2019,3,23,6,8.865,3,6,0.1,66,-5.5,0,0
2019-03-23-07,2019,3,23,7,112.321,3,7,-1.4,79,-4.5,16.667,0
2019-03-23-08,2019,3,23,8,422.568,3,8,2.8,61,-3.9,183.333,0
2019-03-23-09,2019,3,23,9,791.444,3,9,5.2,43,-6.3,400,0
2019-03-23-10,2019,3,23,10,1069.738,3,10,6.5,34,-8.2,597.222,0
2019-03-23-11,2019,3,23,11,1248.952,3,11,8.2,31,-7.9,747.222,0
2019-03-23-12,2019,3,23,12,1310.3,3,12,9.4,31,-6.9,844.444,0
2019-03-23-13,2019,3,23,13,1329.698,3,13,10.8,28,-7,872.222,0
2019-03-23-14,2019,3,23,14,1193.498,3,14,12.3,27,-6.2,833.333,0
2019-03-23-15,2019,3,23,15,505.417,3,15,12.9,18,-10.9,722.222,0
2019-03-23-16,2019,3,23,16,139.898,3,16,13.6,18,-10.3,569.444,0
2019-03-23-17,2019,3,23,17,112.73,3,17,13.1,21,-8.7,388.889,0
2019-03-23-18,2019,3,23,18,22.158,3,18,12.1,25,-7.3,169.444,0
2019-03-23-19,2019,3,23,19,0,3,19,10,33,-5.5,16.667,3
2019-03-23-20,2019,3,23,20,0,3,20,7.1,44,-4.3,0,1
2019-03-23-21,2019,3,23,21,0,3,21,5.4,51,-3.9,0,0
2019-03-23-22,2019,3,23,22,0,3,22,3.5,61,-3.3,0,2
2019-03-23-23,2019,3,23,23,0,3,23,1.9,67,-3.5,0,0
2019-03-24-00,2019,3,24,0,0,3,0,1.6,75,-2.3,0,2
2019-03-24-01,2019,3,24,1,0,3,1,1.8,64,-4.2,0,3
2019-03-24-02,2019,3,24,2,0,3,2,4.2,45,-6.7,0,7
2019-03-24-03,2019,3,24,3,0,3,3,4.6,43,-6.9,0,7
2019-03-24-04,2019,3,24,4,0,3,4,4.2,44,-6.9,0,9
2019-03-24-05,2019,3,24,5,0,3,5,4.1,42,-7.6,0,7
2019-03-24-06,2019,3,24,6,10.774,3,6,2.7,54,-5.6,0,6
2019-03-24-07,2019,3,24,7,100.838,3,7,2.4,58,-5,13.889,6
2019-03-24-08,2019,3,24,8,443.099,3,8,4.5,52,-4.5,116.667,5
2019-03-24-09,2019,3,24,9,809.069,3,9,7,45,-4.1,280.556,7
2019-03-24-10,2019,3,24,10,1099.066,3,10,10.8,41,-1.9,486.111,7
2019-03-24-11,2019,3,24,11,1272.936,3,11,12.2,42,-0.3,505.556,8
2019-03-24-12,2019,3,24,12,1356.276,3,12,13.5,39,-0.2,583.333,8
2019-03-24-13,2019,3,24,13,1334.162,3,13,15.3,34,-0.4,675,7
2019-03-24-14,2019,3,24,14,1226.497,3,14,16.5,31,-0.7,650,7
2019-03-24-15,2019,3,24,15,1047.868,3,15,16.4,28,-2.1,516.667,8
2019-03-24-16,2019,3,24,16,762.92,3,16,16.6,28,-2,386.111,7
2019-03-24-17,2019,3,24,17,368.456,3,17,15.9,31,-1.2,258.333,6
2019-03-24-18,2019,3,24,18,39.017,3,18,14.6,34,-1.1,136.111,2
2019-03-24-19,2019,3,24,19,0,3,19,12.7,40,-0.5,16.667,3
2019-03-24-20,2019,3,24,20,0,3,20,12,40,-1.2,0,5
2019-03-24-21,2019,3,24,21,0,3,21,10.3,45,-1.1,0,5
2019-03-24-22,2019,3,24,22,0,3,22,7.2,58,-0.5,0,1
